5809.99995827675  1.745581E-14
5811.39995825291  1.741476E-14
5812.79995822907  1.746821E-14
5814.19995820522  1.746418E-14
5815.59995818138  1.727834E-14
5816.99995815754  1.756216E-14
5818.3999581337  1.757757E-14
5819.79995810986  1.732459E-14
5821.19995808601  1.739966E-14
5822.59995806217  1.749892E-14
5823.99995803833  1.755777E-14
5825.39995801449  1.754749E-14
5826.79995799065  1.767600E-14
5828.1999579668  1.765819E-14
5829.59995794296  1.742774E-14
5830.99995791912  1.727056E-14
5832.39995789528  1.726728E-14
5833.79995787144  1.739087E-14
5835.1999578476  1.756756E-14
5836.59995782375  1.767175E-14
5837.99995779991  1.765199E-14
5839.39995777607  1.752210E-14
5840.79995775223  1.725558E-14
5842.19995772839  1.723778E-14
5843.59995770454  1.702607E-14
5844.9999576807  1.704392E-14
5846.39995765686  1.706464E-14
5847.79995763302  1.704498E-14
5849.19995760918  1.704529E-14
5850.59995758533  1.669065E-14
5851.99995756149  1.646010E-14
5853.39995753765  1.653943E-14
5854.79995751381  1.647053E-14
5856.19995748997  1.646530E-14
5857.59995746613  1.642913E-14
5858.99995744228  1.632070E-14
5860.39995741844  1.627925E-14
5861.7999573946  1.608514E-14
5863.19995737076  1.616274E-14
5864.59995734692  1.620260E-14
5865.99995732307  1.616768E-14
5867.39995729923  1.613216E-14
5868.79995727539  1.619647E-14
5870.19995725155  1.615650E-14
5871.59995722771  1.590559E-14
5872.99995720387  1.582670E-14
5874.39995718002  1.570141E-14
5875.79995715618  1.544785E-14
5877.19995713234  1.508219E-14
5878.5999571085  1.465368E-14
5879.99995708466  1.432383E-14
5881.39995706081  1.413334E-14
5882.79995703697  1.354964E-14
5884.19995701313  1.313601E-14
5885.59995698929  1.272893E-14
5886.99995696545  1.227755E-14
5888.39995694161  1.188670E-14
5889.79995691776  1.176706E-14
5891.19995689392  1.161627E-14
5892.59995687008  1.161264E-14
5893.99995684624  1.194012E-14
5895.3999568224  1.206528E-14
5896.79995679855  1.244917E-14
5898.19995677471  1.297366E-14
5899.59995675087  1.341521E-14
5900.99995672703  1.399770E-14
5902.39995670319  1.453321E-14
5903.79995667935  1.481190E-14
5905.1999566555  1.523630E-14
5906.59995663166  1.556653E-14
5907.99995660782  1.577988E-14
5909.39995658398  1.588822E-14
5910.79995656014  1.585239E-14
5912.19995653629  1.599419E-14
5913.59995651245  1.613587E-14
5914.99995648861  1.628161E-14
5916.39995646477  1.598572E-14
5917.79995644093  1.596856E-14
5919.19995641708  1.630252E-14
5920.59995639324  1.627858E-14
5921.9999563694  1.612450E-14
5923.39995634556  1.613886E-14
5924.79995632172  1.614785E-14
5926.19995629787  1.629323E-14
5927.59995627403  1.637158E-14
5928.99995625019  1.642655E-14
5930.39995622635  1.625361E-14
5931.79995620251  1.625058E-14
5933.19995617867  1.650779E-14
5934.59995615482  1.652567E-14
5935.99995613098  1.638801E-14
5937.39995610714  1.653386E-14
5938.7999560833  1.630438E-14
5940.19995605946  1.628232E-14
5941.59995603561  1.650943E-14
5942.99995601177  1.669250E-14
5944.39995598793  1.676287E-14
5945.79995596409  1.662501E-14
5947.19995594025  1.628456E-14
5948.59995591641  1.636472E-14
5949.99995589256  1.645228E-14
5951.39995586872  1.639943E-14
5952.79995584488  1.630756E-14
5954.19995582104  1.638094E-14
5955.5999557972  1.640664E-14
5956.99995577335  1.635870E-14
5958.39995574951  1.646225E-14
5959.79995572567  1.665886E-14
5961.19995570183  1.685435E-14
5962.59995567799  1.681106E-14
5963.99995565414  1.677299E-14
5965.3999556303  1.674527E-14
5966.79995560646  1.669566E-14
5968.19995558262  1.666828E-14
5969.59995555878  1.663893E-14
5970.99995553494  1.685417E-14
5972.39995551109  1.677547E-14
5973.79995548725  1.672832E-14
5975.19995546341  1.698358E-14
5976.59995543957  1.652337E-14
5977.99995541573  1.651579E-14
5979.39995539188  1.664136E-14
5980.79995536804  1.658118E-14
5982.1999553442  1.631142E-14
5983.59995532036  1.625614E-14
5984.99995529652  1.628229E-14
5986.39995527268  1.606688E-14
5987.79995524883  1.625659E-14
5989.19995522499  1.633180E-14
5990.59995520115  1.608008E-14
5991.99995517731  1.649017E-14
5993.39995515347  1.650705E-14
5994.79995512962  1.644111E-14
5996.19995510578  1.637399E-14
5997.59995508194  1.633142E-14
5998.9999550581  1.644713E-14
6000.39995503426  1.627094E-14
6001.79995501041  1.609880E-14
6003.19995498657  1.622784E-14
6004.59995496273  1.648015E-14
6005.99995493889  1.632829E-14
6007.39995491505  1.607751E-14
6008.7999548912  1.614610E-14
6010.19995486736  1.621565E-14
6011.59995484352  1.622676E-14
6012.99995481968  1.631029E-14
6014.39995479584  1.631093E-14
6015.799954772  1.621472E-14
6017.19995474815  1.624627E-14
6018.59995472431  1.626154E-14
6019.99995470047  1.630145E-14
6021.39995467663  1.659317E-14
6022.79995465279  1.649177E-14
6024.19995462895  1.668057E-14
6025.5999546051  1.668364E-14
6026.99995458126  1.668998E-14
6028.39995455742  1.665976E-14
6029.79995453358  1.678059E-14
6031.19995450974  1.709621E-14
6032.59995448589  1.711526E-14
6033.99995446205  1.713785E-14
6035.39995443821  1.732150E-14
6036.79995441437  1.726597E-14
6038.19995439053  1.707399E-14
6039.59995436668  1.737909E-14
6040.99995434284  1.735467E-14
6042.399954319  1.727487E-14
6043.79995429516  1.720027E-14
6045.19995427132  1.733002E-14
6046.59995424747  1.724981E-14
6047.99995422363  1.741817E-14
6049.39995419979  1.734576E-14
6050.79995417595  1.720692E-14
6052.19995415211  1.745265E-14
6053.59995412826  1.736753E-14
6054.99995410442  1.744602E-14
6056.39995408058  1.716588E-14
6057.79995405674  1.704103E-14
6059.1999540329  1.738026E-14
6060.59995400906  1.741237E-14
6061.99995398521  1.704247E-14
6063.39995396137  1.723315E-14
6064.79995393753  1.718699E-14
6066.19995391369  1.721627E-14
6067.59995388985  1.727407E-14
6068.999953866  1.742963E-14
6070.39995384216  1.748235E-14
6071.79995381832  1.758225E-14
6073.19995379448  1.725788E-14
6074.59995377064  1.735336E-14
6075.9999537468  1.726276E-14
6077.39995372296  1.708002E-14
6078.79995369911  1.713315E-14
6080.19995367527  1.698622E-14
6081.59995365143  1.676997E-14
6082.99995362759  1.673659E-14
6084.39995360375  1.694710E-14
6085.7999535799  1.692764E-14
6087.19995355606  1.664007E-14
6088.59995353222  1.681552E-14
6089.99995350838  1.709238E-14
6091.39995348454  1.706912E-14
6092.79995346069  1.707107E-14
6094.19995343685  1.690922E-14
6095.59995341301  1.683379E-14
6096.99995338917  1.685707E-14
6098.39995336533  1.668191E-14
6099.79995334148  1.674926E-14
6101.19995331764  1.689423E-14
6102.5999532938  1.702546E-14
6103.99995326996  1.683991E-14
6105.39995324612  1.673216E-14
6106.79995322227  1.691449E-14
6108.19995319843  1.713444E-14
6109.59995317459  1.703229E-14
6110.99995315075  1.675128E-14
6112.39995312691  1.705096E-14
6113.79995310307  1.698486E-14
6115.19995307923  1.680400E-14
6116.59995305538  1.668033E-14
6117.99995303154  1.668629E-14
6119.3999530077  1.666123E-14
6120.79995298386  1.675385E-14
6122.19995296002  1.680493E-14
6123.59995293617  1.674712E-14
6124.99995291233  1.679532E-14
6126.39995288849  1.663039E-14
6127.79995286465  1.650213E-14
6129.19995284081  1.679063E-14
6130.59995281696  1.699158E-14
6131.99995279312  1.665012E-14
6133.39995276928  1.642448E-14
6134.79995274544  1.646584E-14
6136.1999527216  1.669591E-14
6137.59995269775  1.702436E-14
6138.99995267391  1.668886E-14
6140.39995265007  1.670763E-14
6141.79995262623  1.661610E-14
6143.19995260239  1.643830E-14
6144.59995257854  1.683412E-14
6145.9999525547  1.676257E-14
6147.39995253086  1.692967E-14
6148.79995250702  1.690626E-14
6150.19995248318  1.687194E-14
6151.59995245933  1.652951E-14
6152.99995243549  1.602518E-14
6154.39995241165  1.585140E-14
6155.79995238781  1.581971E-14
6157.19995236397  1.572543E-14
6158.59995234013  1.547146E-14
6159.99995231628  1.539004E-14
6161.39995229244  1.522538E-14
6162.7999522686  1.538625E-14
6164.19995224476  1.551543E-14
6165.59995222092  1.531028E-14
6166.99995219708  1.530655E-14
6168.39995217323  1.535270E-14
6169.79995214939  1.569849E-14
6171.19995212555  1.583296E-14
6172.59995210171  1.568483E-14
6173.99995207787  1.575955E-14
6175.39995205402  1.599234E-14
6176.79995203018  1.616122E-14
6178.19995200634  1.602296E-14
6179.5999519825  1.603251E-14
6180.99995195866  1.615033E-14
6182.39995193482  1.582289E-14
6183.79995191097  1.597677E-14
6185.19995188713  1.594997E-14
6186.59995186329  1.586986E-14
6187.99995183945  1.575078E-14
6189.39995181561  1.562328E-14
6190.79995179176  1.560258E-14
6192.19995176792  1.544568E-14
6193.59995174408  1.554764E-14
6194.99995172024  1.596167E-14
6196.3999516964  1.594047E-14
6197.79995167255  1.602076E-14
6199.19995164871  1.598445E-14
6200.59995162487  1.630529E-14
6201.99995160103  1.634046E-14
6203.39995157719  1.624007E-14
6204.79995155335  1.605629E-14
6206.1999515295  1.605237E-14
6207.59995150566  1.592547E-14
6208.99995148182  1.581498E-14
6210.39995145798  1.566470E-14
6211.79995143414  1.543475E-14
6213.19995141029  1.544060E-14
6214.59995138645  1.554203E-14
6215.99995136261  1.549899E-14
6217.39995133877  1.552445E-14
6218.79995131493  1.517848E-14
6220.19995129108  1.513786E-14
6221.59995126724  1.496295E-14
6222.9999512434  1.509864E-14
6224.39995121956  1.543807E-14
6225.79995119572  1.528509E-14
6227.19995117188  1.529255E-14
6228.59995114803  1.495652E-14
6229.99995112419  1.498470E-14
6231.39995110035  1.527719E-14
6232.79995107651  1.532278E-14
6234.19995105267  1.503639E-14
6235.59995102882  1.515457E-14
6236.99995100498  1.509011E-14
6238.39995098114  1.469734E-14
6239.7999509573  1.507078E-14
6241.19995093346  1.511369E-14
6242.59995090961  1.516382E-14
6243.99995088577  1.516704E-14
6245.39995086193  1.471371E-14
6246.79995083809  1.484378E-14
6248.19995081425  1.491998E-14
6249.5999507904  1.489896E-14
6250.99995076656  1.489476E-14
6252.39995074272  1.453729E-14
6253.79995071888  1.431442E-14
6255.19995069504  1.451421E-14
6256.5999506712  1.449428E-14
6257.99995064736  1.443615E-14
6259.39995062351  1.465947E-14
6260.79995059967  1.485485E-14
6262.19995057583  1.489797E-14
6263.59995055199  1.505775E-14
6264.99995052815  1.515733E-14
6266.3999505043  1.518414E-14
6267.79995048046  1.541431E-14
6269.19995045662  1.527957E-14
6270.59995043278  1.555975E-14
6271.99995040894  1.565159E-14
6273.39995038509  1.546626E-14
6274.79995036125  1.538833E-14
6276.19995033741  1.592985E-14
6277.59995031357  1.592095E-14
6278.99995028973  1.589180E-14
6280.39995026589  1.581159E-14
6281.79995024204  1.589288E-14
6283.1999502182  1.593715E-14
6284.59995019436  1.573487E-14
6285.99995017052  1.582385E-14
6287.39995014668  1.585494E-14
6288.79995012283  1.590559E-14
6290.19995009899  1.595700E-14
6291.59995007515  1.581467E-14
6292.99995005131  1.595528E-14
6294.39995002747  1.584524E-14
6295.79995000363  1.590476E-14
6297.19994997978  1.585045E-14
6298.59994995594  1.582403E-14
6299.9999499321  1.579342E-14
6301.39994990826  1.586726E-14
6302.79994988442  1.620361E-14
6304.19994986057  1.618340E-14
6305.59994983673  1.609206E-14
6306.99994981289  1.604082E-14
6308.39994978905  1.594489E-14
6309.79994976521  1.566294E-14
6311.19994974136  1.603545E-14
6312.59994971752  1.596135E-14
6313.99994969368  1.601804E-14
6315.39994966984  1.571452E-14
6316.799949646  1.588180E-14
6318.19994962215  1.604172E-14
6319.59994959831  1.601264E-14
6320.99994957447  1.619990E-14
6322.39994955063  1.612691E-14
6323.79994952679  1.627168E-14
6325.19994950295  1.611036E-14
6326.5999494791  1.634114E-14
6327.99994945526  1.643249E-14
6329.39994943142  1.669539E-14
6330.79994940758  1.639778E-14
6332.19994938374  1.608911E-14
6333.59994935989  1.636946E-14
6334.99994933605  1.642736E-14
6336.39994931221  1.652606E-14
6337.79994928837  1.658261E-14
6339.19994926453  1.610698E-14
6340.59994924068  1.601411E-14
6341.99994921684  1.627581E-14
6343.399949193  1.645151E-14
6344.79994916916  1.642208E-14
6346.19994914532  1.593592E-14
6347.59994912148  1.575971E-14
6348.99994909763  1.603592E-14
6350.39994907379  1.634992E-14
6351.79994904995  1.616746E-14
6353.19994902611  1.585707E-14
6354.59994900227  1.581527E-14
6355.99994897842  1.590298E-14
6357.39994895458  1.603517E-14
6358.79994893074  1.594297E-14
6360.1999489069  1.573428E-14
6361.59994888306  1.580818E-14
6362.99994885922  1.594616E-14
6364.39994883537  1.584142E-14
6365.79994881153  1.620876E-14
6367.19994878769  1.620451E-14
6368.59994876385  1.613471E-14
6369.99994874001  1.658742E-14
6371.39994871616  1.666399E-14
6372.79994869232  1.667092E-14
6374.19994866848  1.676084E-14
6375.59994864464  1.670931E-14
6376.9999486208  1.657395E-14
6378.39994859696  1.611106E-14
6379.79994857311  1.635275E-14
6381.19994854927  1.629285E-14
6382.59994852543  1.607387E-14
6383.99994850159  1.644839E-14
6385.39994847775  1.694960E-14
6386.7999484539  1.669545E-14
6388.19994843006  1.645178E-14
6389.59994840622  1.638140E-14
6390.99994838238  1.649866E-14
6392.39994835854  1.647127E-14
6393.79994833469  1.625914E-14
6395.19994831085  1.623163E-14
6396.59994828701  1.644319E-14
6397.99994826317  1.648885E-14
6399.39994823933  1.652128E-14
6400.79994821548  1.608111E-14
6402.19994819164  1.658502E-14
6403.5999481678  1.624434E-14
6404.99994814396  1.627987E-14
6406.39994812012  1.650357E-14
6407.79994809627  1.660846E-14
6409.19994807243  1.659225E-14
6410.59994804859  1.618738E-14
6411.99994802475  1.628828E-14
6413.39994800091  1.646331E-14
6414.79994797707  1.649949E-14
6416.19994795322  1.656558E-14
6417.59994792938  1.631369E-14
6418.99994790554  1.646293E-14
6420.3999478817  1.661652E-14
6421.79994785786  1.656993E-14
6423.19994783402  1.664411E-14
6424.59994781017  1.670207E-14
6425.99994778633  1.669259E-14
6427.39994776249  1.660774E-14
6428.79994773865  1.693066E-14
6430.19994771481  1.700825E-14
6431.59994769097  1.683204E-14
6432.99994766712  1.690646E-14
6434.39994764328  1.691543E-14
6435.79994761944  1.686883E-14
6437.1999475956  1.662155E-14
6438.59994757176  1.673773E-14
6439.99994754791  1.676252E-14
6441.39994752407  1.690718E-14
6442.79994750023  1.686659E-14
6444.19994747639  1.702041E-14
6445.59994745255  1.683248E-14
6446.9999474287  1.687160E-14
6448.39994740486  1.655755E-14
6449.79994738102  1.661699E-14
6451.19994735718  1.636494E-14
6452.59994733334  1.600948E-14
6453.99994730949  1.643181E-14
6455.39994728565  1.644860E-14
6456.79994726181  1.667339E-14
6458.19994723797  1.648927E-14
6459.59994721413  1.661463E-14
6460.99994719029  1.640843E-14
6462.39994716644  1.665090E-14
6463.7999471426  1.717476E-14
6465.19994711876  1.682928E-14
6466.59994709492  1.663811E-14
6467.99994707108  1.718144E-14
6469.39994704723  1.747080E-14
6470.79994702339  1.718425E-14
6472.19994699955  1.706119E-14
6473.59994697571  1.699141E-14
6474.99994695187  1.686364E-14
6476.39994692803  1.696428E-14
6477.79994690418  1.700923E-14
6479.19994688034  1.651874E-14
6480.5999468565  1.672606E-14
6481.99994683266  1.678496E-14
6483.39994680882  1.675697E-14
6484.79994678497  1.669236E-14
6486.19994676113  1.665740E-14
6487.59994673729  1.615654E-14
6488.99994671345  1.618453E-14
6490.39994668961  1.591937E-14
6491.79994666576  1.569764E-14
6493.19994664192  1.558843E-14
6494.59994661808  1.561747E-14
6495.99994659424  1.561951E-14
6497.3999465704  1.580718E-14
6498.79994654656  1.557855E-14
6500.19994652271  1.598232E-14
6501.59994649887  1.594436E-14
6502.99994647503  1.582979E-14
6504.39994645119  1.622021E-14
6505.79994642735  1.676685E-14
6507.1999464035  1.650436E-14
6508.59994637966  1.607063E-14
6509.99994635582  1.590288E-14
6511.39994633198  1.648366E-14
6512.79994630814  1.698002E-14
6514.1999462843  1.653370E-14
6515.59994626045  1.651338E-14
6516.99994623661  1.663950E-14
6518.39994621277  1.658961E-14
6519.79994618893  1.710680E-14
6521.19994616509  1.694674E-14
6522.59994614124  1.677723E-14
6523.9999461174  1.684794E-14
6525.39994609356  1.706677E-14
6526.79994606972  1.676332E-14
6528.19994604588  1.695273E-14
6529.59994602203  1.682311E-14
6530.99994599819  1.730543E-14
6532.39994597435  1.717712E-14
6533.79994595051  1.693438E-14
6535.19994592667  1.668167E-14
6536.59994590283  1.708186E-14
6537.99994587898  1.712679E-14
6539.39994585514  1.653234E-14
6540.7999458313  1.624057E-14
6542.19994580746  1.655500E-14
6543.59994578362  1.665498E-14
6544.99994575977  1.659157E-14
6546.39994573593  1.682263E-14
6547.79994571209  1.640729E-14
6549.19994568825  1.672590E-14
6550.59994566441  1.628035E-14
6551.99994564056  1.619445E-14
6553.39994561672  1.608863E-14
6554.79994559288  1.575113E-14
6556.19994556904  1.570324E-14
6557.5999455452  1.566582E-14
6558.99994552135  1.598171E-14
6560.39994549751  1.588227E-14
6561.79994547367  1.625059E-14
6563.19994544983  1.633818E-14
6564.59994542599  1.538076E-14
6565.99994540215  1.544254E-14
6567.3999453783  1.599372E-14
6568.79994535446  1.612523E-14
6570.19994533062  1.615987E-14
6571.59994530678  1.620426E-14
6572.99994528294  1.639854E-14
6574.39994525909  1.660349E-14
6575.79994523525  1.651467E-14
6577.19994521141  1.622153E-14
6578.59994518757  1.669676E-14
6579.99994516373  1.668333E-14
6581.39994513989  1.708719E-14
6582.79994511604  1.760023E-14
6584.1999450922  1.746141E-14
6585.59994506836  1.737495E-14
6586.99994504452  1.702060E-14
6588.39994502068  1.697327E-14
6589.79994499683  1.689519E-14
6591.19994497299  1.657184E-14
6592.59994494915  1.696232E-14
6593.99994492531  1.728837E-14
6595.39994490147  1.716536E-14
6596.79994487762  1.690284E-14
6598.19994485379  1.686041E-14
6599.59994482994  1.670575E-14
6600.9999448061  1.694563E-14
6602.39994478226  1.695521E-14
6603.79994475842  1.720507E-14
6605.19994473458  1.677087E-14
6606.59994471073  1.697315E-14
6607.99994468689  1.670106E-14
6609.39994466305  1.708154E-14
6610.79994463921  1.721708E-14
6612.19994461537  1.752831E-14
6613.59994459152  1.720283E-14
6614.99994456768  1.686876E-14
6616.39994454384  1.717648E-14
6617.79994452  1.708735E-14
6619.19994449616  1.672580E-14
6620.59994447231  1.681034E-14
6621.99994444847  1.704469E-14
6623.39994442463  1.679049E-14
6624.79994440079  1.700529E-14
6626.19994437695  1.684673E-14
6627.5999443531  1.714912E-14
6628.99994432926  1.671857E-14
6630.39994430542  1.671952E-14
6631.79994428158  1.659990E-14
6633.19994425774  1.668400E-14
6634.59994423389  1.696767E-14
6635.99994421005  1.678348E-14
6637.39994418621  1.705966E-14
6638.79994416237  1.679869E-14
6640.19994413853  1.705478E-14
6641.59994411469  1.712653E-14
6642.99994409084  1.678200E-14
6644.399944067  1.700679E-14
6645.79994404316  1.695932E-14
6647.19994401932  1.666554E-14
6648.59994399548  1.651751E-14
6649.99994397163  1.690653E-14
6651.39994394779  1.687073E-14
6652.79994392395  1.651766E-14
6654.19994390011  1.635937E-14
6655.59994387627  1.655364E-14
6656.99994385242  1.632863E-14
6658.39994382858  1.652210E-14
6659.79994380474  1.632160E-14
6661.1999437809  1.616379E-14
6662.59994375706  1.636864E-14
6663.99994373322  1.715343E-14
6665.39994370937  1.652613E-14
6666.79994368553  1.653298E-14
6668.19994366169  1.661572E-14
6669.59994363785  1.664488E-14
6670.99994361401  1.631572E-14
6672.39994359016  1.654342E-14
6673.79994356632  1.674831E-14
6675.19994354248  1.636777E-14
6676.59994351864  1.669327E-14
6677.9999434948  1.625015E-14
6679.39994347096  1.655286E-14
6680.79994344711  1.632679E-14
6682.19994342327  1.645390E-14
6683.59994339943  1.666386E-14
6684.99994337559  1.643408E-14
6686.39994335175  1.691570E-14
6687.7999433279  1.635732E-14
6689.19994330406  1.586738E-14
6690.59994328022  1.630456E-14
6691.99994325638  1.629059E-14
6693.39994323254  1.599324E-14
6694.7999432087  1.554059E-14
6696.19994318485  1.614655E-14
6697.59994316101  1.600286E-14
6698.99994313717  1.581933E-14
6700.39994311333  1.590033E-14
6701.79994308949  1.604275E-14
6703.19994306565  1.560099E-14
6704.5999430418  1.579475E-14
6705.99994301796  1.595894E-14
6707.39994299412  1.614016E-14
6708.79994297028  1.579372E-14
6710.19994294644  1.583263E-14
6711.59994292259  1.575998E-14
6712.99994289875  1.574228E-14
6714.39994287491  1.560929E-14
6715.79994285107  1.589307E-14
6717.19994282723  1.586393E-14
6718.59994280338  1.605279E-14
6719.99994277954  1.614527E-14
6721.3999427557  1.574105E-14
6722.79994273186  1.581617E-14
6724.19994270802  1.582439E-14
6725.59994268417  1.564830E-14
6726.99994266033  1.592996E-14
6728.39994263649  1.595896E-14
6729.79994261265  1.594046E-14
6731.19994258881  1.618543E-14
6732.59994256496  1.599208E-14
6733.99994254112  1.577815E-14
6735.39994251728  1.578163E-14
6736.79994249344  1.645613E-14
6738.1999424696  1.599553E-14
6739.59994244575  1.605906E-14
6740.99994242191  1.622591E-14
6742.39994239807  1.603159E-14
6743.79994237423  1.617080E-14
6745.19994235039  1.610752E-14
6746.59994232655  1.601431E-14
6747.9999423027  1.553678E-14
6749.39994227886  1.549184E-14
6750.79994225502  1.623110E-14
6752.19994223118  1.633891E-14
6753.59994220734  1.612053E-14
6754.99994218349  1.562970E-14
6756.39994215965  1.606883E-14
6757.79994213581  1.591179E-14
6759.19994211197  1.586726E-14
6760.59994208813  1.549971E-14
6761.99994206429  1.552663E-14
6763.39994204044  1.582565E-14
6764.7999420166  1.559825E-14
6766.19994199276  1.562924E-14
6767.59994196892  1.610613E-14
6768.99994194508  1.611151E-14
6770.39994192124  1.605828E-14
6771.79994189739  1.608656E-14
6773.19994187355  1.630612E-14
6774.59994184971  1.636633E-14
6775.99994182587  1.613488E-14
6777.39994180203  1.597724E-14
6778.79994177818  1.669288E-14
6780.19994175434  1.630503E-14
6781.5999417305  1.618309E-14
6782.99994170666  1.642352E-14
6784.39994168282  1.590245E-14
6785.79994165898  1.553893E-14
6787.19994163513  1.549329E-14
6788.59994161129  1.606786E-14
6789.99994158745  1.639876E-14
6791.39994156361  1.620100E-14
6792.79994153977  1.623720E-14
6794.19994151592  1.589487E-14
6795.59994149208  1.557470E-14
6796.99994146824  1.575074E-14
6798.3999414444  1.560660E-14
6799.79994142056  1.588035E-14
6801.19994139671  1.603303E-14
6802.59994137287  1.633271E-14
6803.99994134903  1.695457E-14
6805.39994132519  1.684164E-14
6806.79994130135  1.704000E-14
6808.19994127751  1.625237E-14
6809.59994125366  1.646290E-14
6810.99994122982  1.708916E-14
6812.39994120598  1.705935E-14
6813.79994118214  1.663813E-14
6815.1999411583  1.618789E-14
6816.59994113445  1.682265E-14
6817.99994111061  1.639619E-14
6819.39994108677  1.669692E-14
6820.79994106293  1.683741E-14
6822.19994103909  1.678169E-14
6823.59994101524  1.692438E-14
6824.9999409914  1.674151E-14
6826.39994096756  1.723663E-14
6827.79994094372  1.696993E-14
6829.19994091988  1.662868E-14
6830.59994089603  1.660783E-14
6831.99994087219  1.637250E-14
6833.39994084835  1.642560E-14
6834.79994082451  1.677627E-14
6836.19994080067  1.651125E-14
6837.59994077682  1.648371E-14
6838.99994075298  1.549038E-14
6840.39994072914  1.429807E-14
6841.7999407053  1.347104E-14
6843.19994068146  1.303035E-14
6844.59994065761  1.227970E-14
6845.99994063377  1.175870E-14
6847.39994060993  1.152539E-14
6848.79994058609  1.207102E-14
6850.19994056225  1.244719E-14
6851.59994053841  1.281901E-14
6852.99994051456  1.387610E-14
6854.39994049072  1.464136E-14
6855.79994046688  1.501678E-14
6857.19994044304  1.582081E-14
6858.5999404192  1.519931E-14
6859.99994039535  1.535538E-14
6861.39994037151  1.497821E-14
6862.79994034767  1.461869E-14
6864.19994032383  1.498255E-14
6865.59994029999  1.468910E-14
6866.99994027615  1.471595E-14
6868.3999402523  1.500417E-14
6869.79994022846  1.467997E-14
6871.19994020462  1.495817E-14
6872.59994018078  1.487876E-14
6873.99994015694  1.553244E-14
6875.3999401331  1.600620E-14
6876.79994010925  1.591917E-14
6878.19994008541  1.548491E-14
6879.59994006157  1.554985E-14
6880.99994003773  1.639481E-14
6882.39994001389  1.630068E-14
6883.79993999005  1.663665E-14
6885.1999399662  1.672700E-14
6886.59993994236  1.704225E-14
6887.99993991852  1.681370E-14
6889.39993989468  1.697462E-14
6890.79993987084  1.745838E-14
6892.19993984699  1.734611E-14
6893.59993982315  1.679310E-14
6894.99993979931  1.773676E-14
6896.39993977547  1.783718E-14
6897.79993975163  1.766973E-14
6899.19993972778  1.812285E-14
6900.59993970394  1.804548E-14
